BioProject	Instrument	Cultivar	Date	Origin
PRJNA680434	Illumina HiSeq 4000	NA	2021-04-07 23:15:33	Australia:Perth
PRJNA679829	Illumina HiSeq 3000	NA	2021-12-01 05:52:36	USA: Washington State
PRJNA679774	Illumina HiSeq 3000	NA	2021-12-31 02:56:18	China: Shanghai
PRJEB36508	NextSeq 550	NA	2020-11-20 13:43:46	NA
PRJNA679226	NextSeq 500	NA	2021-09-02 11:24:13	NA
PRJNA679030	NextSeq 500	wild-type	2021-09-25 00:13:08	Germany
PRJNA678965	NextSeq 500	NA	2021-07-01 16:34:21	NA
PRJNA678744	Illumina HiSeq 3000	NA	2021-12-28 03:26:59	USA
PRJNA678733	Illumina HiSeq 4000	NA	2020-11-17 17:43:11	NA
PRJNA678688	BGISEQ-500	NA	2021-04-13 00:30:40	NA
PRJNA678646	Illumina NovaSeq 6000	NA	2021-11-11 00:08:59	China: Shaanxi
PRJNA678632	Illumina NovaSeq 6000	NA	2021-03-22 17:02:25	NA
PRJNA678414	Illumina NovaSeq 6000	WT	2020-11-14 10:44:42	China: Lab in Fuzhou
PRJNA678358	Illumina HiSeq 2500	NA	2021-01-01 12:28:38	NA
PRJNA677901	NextSeq 500	NA	2021-01-01 12:28:30	NA
PRJNA677901	NextSeq 500	NA	2021-01-01 12:28:30	NA
PRJNA677901	NextSeq 500	NA	2021-01-01 12:28:30	NA
PRJNA677901	NextSeq 500	NA	2021-01-01 12:28:30	NA
PRJNA677901	NextSeq 500	NA	2021-01-01 12:28:30	NA
PRJNA677901	NextSeq 500	NA	2021-01-01 12:28:30	NA
PRJNA677901	NextSeq 500	NA	2021-01-01 12:28:30	NA
PRJNA677901	NextSeq 500	NA	2021-01-01 12:28:30	NA
PRJDB10209	Illumina HiSeq 2500	NA	2020-11-11 16:14:22	NA
PRJNA675711	Illumina HiSeq 2500	not applicated	2021-02-01 00:16:41	China:Gansu
PRJNA674912	Illumina HiSeq 2500	NA	2020-11-06 08:16:48	Canada:NS
PRJNA674939	Illumina NovaSeq 6000	NA	2020-11-11 20:35:01	China:Beijing
PRJNA674839	BGISEQ-500	not applicable	2020-11-05 12:20:46	China:WuHan BGI
PRJNA674748	Illumina HiSeq 2500	NA	2020-11-05 09:48:03	not applicable
PRJNA674487	Illumina HiSeq 2500	NA	2020-11-04 22:41:19	China
PRJNA674629	Illumina NovaSeq 6000	NA	2021-04-01 17:01:26	NA
PRJNA674046	Illumina HiSeq 2500	NA	2020-11-04 16:54:19	NA
PRJNA673323	Illumina HiSeq 4000	NA	2021-11-30 01:46:13	China
PRJNA672150	Illumina HiSeq 2500	NA	2020-10-28 17:15:19	NA
PRJNA662458	BGISEQ-500	not collected	2021-02-01 00:16:25	China
PRJNA671767	Ion Torrent Proton	Columbia-0 (Col-0)	2020-10-26 01:23:13	USA
PRJNA671591	Illumina HiSeq 4000	cia2-2 cil-1 double mutant	2020-10-24 11:19:36	Poland
PRJNA670492	Illumina HiSeq 2500	NA	2020-10-22 16:32:18	NA
PRJNA669354	NextSeq 550	not applicable	2021-11-01 00:18:02	India: Delhi
PRJNA669813	Illumina HiSeq 4000	NA	2021-03-01 17:59:35	NA
PRJNA669254	Illumina HiSeq 3000	NA	2020-12-15 03:44:00	not applicable
PRJDB10483	NextSeq 500	NA	2020-10-14 17:45:44	NA
PRJNA666532	Illumina NovaSeq 6000	NA	2021-11-30 01:46:00	China
PRJNA666520	HiSeq X Ten	NA	2021-11-30 01:46:00	China
PRJNA666531	Illumina NovaSeq 6000	NA	2021-09-29 00:03:59	China
PRJNA666511	HiSeq X Ten	NA	2021-05-30 00:21:47	China
PRJEB38272	Illumina HiSeq 2500	NA	2020-10-13 11:21:44	NA
PRJNA668247	NextSeq 500	NA	2021-04-08 01:47:00	not applicable
PRJNA666521	Illumina MiSeq	NA	2021-11-30 01:45:57	China
PRJNA666517	HiSeq X Ten	NA	2021-11-30 01:45:50	China
PRJNA668331	Illumina NovaSeq 6000	NA	2022-02-12 07:09:24	Italy
PRJNA667430	Illumina HiSeq 2000	NA	2020-10-06 16:24:12	NA
PRJNA667267	Illumina NovaSeq 6000	NA	2021-04-26 18:19:11	NA
PRJNA667059	Illumina NovaSeq 6000	NA	2021-03-29 19:20:42	NA
PRJNA666693	BGISEQ-500	Not applicable	2021-11-15 00:00:38	USA
PRJNA666927	Illumina NovaSeq 6000	NA	2021-08-27 00:29:10	NA
PRJNA666917	Illumina NovaSeq 6000	NA	2021-04-01 16:59:53	NA
PRJNA666544	Illumina HiSeq 4000	NA	2020-12-23 02:36:34	NA
PRJNA666436	NextSeq 500	NA	2021-01-02 12:32:36	NA
PRJNA666436	NextSeq 500	NA	2021-01-02 12:32:36	NA
PRJNA666436	NextSeq 500	NA	2021-01-02 12:32:36	NA
PRJNA666436	NextSeq 500	NA	2021-01-02 12:32:36	NA
PRJNA666323	BGISEQ-500	NA	2020-09-29 09:39:42	Sweden
PRJNA434451	Illumina HiSeq 2000	NA	2020-09-30 15:03:14	missing
PRJNA655682	Illumina HiSeq 4000	NA	2021-01-01 12:20:35	NA
PRJNA666227	Illumina HiSeq 2000	NA	2020-09-28 21:32:58	Brazil
PRJNA666035	BGISEQ-500	not applicable	2022-01-31 03:09:37	USA
PRJNA666009	Illumina HiSeq 4000	NA	2020-11-10 08:55:58	China: South China Agriculture University
PRJNA665579	Illumina NovaSeq 6000	NA	2021-10-10 00:06:55	China: Kunming,Yunnan
PRJNA665283	Illumina HiSeq 2000	not collected	2020-09-23 22:54:50	China
PRJNA665236	NextSeq 500	NA	2021-04-22 17:09:50	NA
PRJNA665187	Illumina HiSeq 4000	NA	2020-09-26 11:20:07	NA
PRJNA665188	BGISEQ-500	NA	2020-11-24 17:14:48	NA
PRJNA664437	HiSeq X Ten	NA	2021-10-01 00:17:17	not applicable
PRJNA664641	Illumina HiSeq 2500	NA	2020-09-21 02:41:13	USA
PRJNA318927	Illumina HiSeq 1000	NA	2020-08-31 20:01:39	USA
PRJNA664404	Illumina HiSeq 2000	NA	2021-09-17 10:07:24	NA
PRJNA664118	Illumina HiSeq 2000	NA	2020-09-21 09:28:04	NA
PRJNA664101	Illumina NovaSeq 6000	NA	2021-05-01 19:28:05	NA
PRJNA663790	Illumina HiSeq 2500	NA	2021-03-22 17:01:18	NA
PRJNA663544	HiSeq X Ten	NA	2021-04-21 16:57:32	NA
PRJNA662689	NextSeq 500	NA	2021-10-01 00:16:43	not applicable
PRJNA662919	NextSeq 500	strain/Col-0	2021-06-17 14:57:08	NA
PRJNA662088	Illumina HiSeq 2000	NA	2021-10-25 00:01:15	USA:Mississippi
PRJNA648028	Illumina HiSeq 2500	NA	2020-09-04 07:57:41	China
PRJNA661065	Illumina NovaSeq 6000	NA	2020-11-11 18:45:34	USA
PRJNA660479	Illumina HiSeq 2500	NA	2021-05-01 19:27:32	NA
PRJNA660450	Illumina HiSeq 2000	NA	2020-09-16 17:21:27	NA
PRJNA660407	Illumina HiSeq 2000	NA	2020-11-04 16:53:17	NA
PRJNA660185	Illumina MiSeq	not applicable	2021-08-27 00:33:46	Germany
PRJNA659749	Illumina HiSeq 2500	NA	2021-08-25 10:41:05	NA
PRJNA659737	Illumina NovaSeq 6000	NA	2021-09-10 16:04:32	NA
PRJNA659738	Illumina NovaSeq 6000	NA	2021-09-10 16:04:25	NA
PRJNA659408	HiSeq X Ten	NA	2020-10-07 23:51:37	China: NFU campus
PRJNA525820	Illumina Genome Analyzer IIx	not applicable	2020-08-25 16:31:51	USA: Columbia
PRJNA658907	BGISEQ-500	NA	2020-12-22 08:24:28	NA
PRJNA658907	BGISEQ-500	NA	2020-12-22 08:24:28	NA
PRJNA658831	Illumina HiSeq 2500	NA	2020-08-24 04:03:21	not applicable
PRJNA658687	NextSeq 500	NA	2021-08-06 17:11:10	NA
PRJNA658630	BGISEQ-500	Arabidopsis	2020-08-21 23:52:40	USA
PRJNA658012	Illumina HiSeq 2500	NA	2020-12-31 00:06:28	China
PRJNA658111	Illumina HiSeq 4000	NA	2020-08-23 11:13:22	NA
PRJNA657702	Illumina HiSeq 2500	NA	2020-08-18 03:46:17	China: Yangling
PRJDB7307	Illumina MiSeq	NA	2020-08-17 14:31:33	NA
PRJNA657513	Illumina HiSeq 2500	NA	2021-12-19 04:42:26	China:Beijing
PRJNA657243	NextSeq 500	NA	2022-02-15 16:41:42	NA
PRJNA656394	Illumina HiSeq 3000	missing	2021-12-31 02:55:20	China: Shanghai
PRJNA655254	HiSeq X Ten	NA	2021-07-31 14:32:39	NA
PRJNA653772	Illumina HiSeq 4000	NA	2020-08-04 04:23:31	China: Beijing
PRJNA653584	Illumina HiSeq 2500	NA	2021-06-15 00:02:40	USA:Columbia
PRJNA651514	Illumina HiSeq 1500	not applicable	2021-08-01 00:05:18	China:beijing
PRJNA649376	HiSeq X Ten	NA	2020-08-03 22:43:52	China: Nanjing
PRJNA650517	Illumina NovaSeq 6000	NA	2021-03-30 19:36:42	NA
PRJNA649852	HiSeq X Ten	Columbia_0	2020-07-31 18:09:22	China:Xuzhou
PRJNA649933	Illumina HiSeq 2000	NA	2020-09-26 11:19:18	NA
PRJNA649868	BGISEQ-500	mutant	2020-07-31 08:02:17	China: hangzhou
PRJNA639010	Illumina HiSeq 3000	NA	2020-08-15 00:01:15	Spain
PRJNA649798	Illumina HiSeq 2500	NA	2021-01-01 12:20:20	NA
PRJNA649805	Illumina HiSeq 2500	NA	2021-01-01 12:20:24	NA
PRJNA649312	Illumina HiSeq 4000	not collected	2022-01-01 03:03:51	China: Beijing
PRJNA649426	NextSeq 500	NA	2020-07-29 10:47:21	N/A
PRJNA649267	Illumina HiSeq 4000	NA	2021-01-11 16:22:05	NA
PRJNA646343	Illumina HiSeq 4000	not collected	2022-01-01 03:03:51	China: Beijing
PRJNA648491	Illumina HiSeq 2500	NA	2020-10-22 16:30:30	NA
PRJNA648424	NextSeq 500	NA	2020-09-03 16:08:23	NA
PRJNA647639	Illumina HiSeq 2500	T-DNA insertion mutant	2021-01-01 04:14:09	Colombia
PRJNA647408	Illumina HiSeq 2500	NA	2021-06-29 16:53:42	NA
PRJNA647327	NextSeq 500	NA	2020-08-01 00:17:01	N/A
PRJNA647214	HiSeq X Ten	NA	2020-12-03 16:59:28	NA
PRJNA646960	Illumina HiSeq 2500	NA	2021-06-29 16:53:37	NA
PRJNA646960	Illumina HiSeq 2500	NA	2021-06-29 16:53:37	NA
PRJNA646824	NextSeq 500	NA	2021-08-02 00:00:38	not applicable
PRJNA646744	Illumina HiSeq 2500	NA	2021-11-10 09:05:13	NA
PRJNA646453	Illumina NovaSeq 6000	NA	2021-05-26 16:52:43	NA
PRJNA646218	HiSeq X Ten	NA	2020-07-15 16:36:32	NA
PRJNA646206	HiSeq X Ten	NA	2020-07-15 16:36:27	NA
PRJNA645921	Illumina HiSeq 2500	NA	2020-07-14 16:14:47	NA
PRJNA645474	Illumina HiSeq 2500	NA	2021-09-18 00:53:22	China
PRJNA644816	Illumina MiSeq	NA	2020-09-29 00:56:51	not applicable
PRJNA643876	HiSeq X Ten	Arabidopsis thaliana	2020-07-06 22:20:04	China
PRJNA643778	Illumina NovaSeq 6000	NA	2020-11-29 19:12:18	NA
PRJNA643438	Illumina HiSeq 4000	NA	2020-11-25 19:46:18	NA
PRJNA641751	Illumina HiSeq 3000	NA	2021-07-31 00:07:18	NA
PRJNA643282	Illumina MiSeq	NA	2021-08-01 10:35:25	NA
PRJNA642797	Illumina HiSeq 2500	NA	2021-01-04 16:57:28	NA
PRJNA642312	Illumina HiSeq 2500	NA	2021-01-04 14:33:13	USA: Michigan
PRJNA641665	NextSeq 500	NA	2020-06-25 16:18:28	NA
PRJNA641644	Illumina HiSeq 4000	NA	2021-06-25 17:13:37	NA
PRJNA641242	Illumina Genome Analyzer IIx	NA	2020-06-23 11:37:36	Italy
PRJNA641259	BGISEQ-500	Arabidopsis	2020-06-23 05:18:31	USA
PRJNA641038	Illumina NovaSeq 6000	NA	2020-06-23 16:58:22	NA
PRJNA640858	Illumina HiSeq 2000	NA	2020-06-21 00:42:44	USA
PRJNA640822	HiSeq X Ten	NA	2022-03-03 18:38:39	NA
PRJNA640476	NextSeq 550	NA	2021-07-01 00:59:50	China:Nanjing
PRJNA640533	Illumina HiSeq 2000	NA	2021-12-22 12:21:33	NA
PRJNA640389	Illumina NovaSeq 6000	NA	2020-07-04 13:24:26	NA
PRJNA640389	Illumina NovaSeq 6000	NA	2020-07-04 13:24:26	NA
PRJNA640382	HiSeq X Ten	NA	2021-09-02 11:21:26	NA
PRJNA640267	MinION	NA	2021-03-29 04:34:49	Not applicable
PRJNA639659	NextSeq 500	NA	2021-11-30 01:45:27	not applicable
PRJNA640131	Illumina HiSeq 2500	NA	2021-03-24 17:28:12	NA
PRJNA639733	Illumina NovaSeq 6000	NA	2020-09-21 09:10:05	NA
PRJNA639732	Illumina NovaSeq 6000	NA	2020-09-21 09:09:30	NA
PRJNA638809	Illumina HiSeq 2500	NA	2021-06-03 17:35:14	NA
PRJNA639500	NextSeq 500	NA	2021-05-26 16:51:34	NA
PRJNA639499	NextSeq 500	NA	2021-05-26 16:54:25	NA
PRJNA639463	Illumina HiSeq 2500	NA	2021-07-17 08:02:12	NA
PRJNA639498	NextSeq 500	NA	2021-05-26 16:50:28	NA
PRJNA639497	NextSeq 500	NA	2021-05-26 16:52:47	NA
PRJNA639496	NextSeq 500	NA	2021-05-26 16:55:07	NA
PRJNA639495	NextSeq 500	NA	2021-05-26 16:50:09	NA
PRJNA639293	NextSeq 550	NA	2020-09-22 15:45:50	USA
PRJNA612079	Illumina HiSeq 4000	NA	2020-08-18 14:42:36	USA
PRJNA638763	Illumina HiSeq 2500	NA	2020-06-13 00:28:29	China:Wuhan
PRJNA639161	Illumina HiSeq 4000	NA	2021-01-04 13:58:50	USA
PRJNA638890	Illumina HiSeq 2000	NA	2020-09-16 17:16:21	NA
PRJNA638728	Illumina HiSeq 4000	NA	2021-06-30 17:00:48	NA
PRJNA638540	NextSeq 500	NA	2020-09-23 16:44:23	NA
PRJNA638530	NextSeq 500	NA	2021-03-31 17:26:59	NA
PRJNA638499	Illumina HiSeq 2500	NA	2021-04-20 00:01:44	China
PRJNA450889	Illumina HiSeq 1500	NA	2018-04-19 01:03:12	N/A
PRJNA638126	Illumina NovaSeq 6000	NA	2020-06-09 16:09:52	NA
PRJNA637713	HiSeq X Ten	Nipponbare	2021-04-05 00:03:13	China: Wuhan
PRJNA637085	Illumina HiSeq 4000	NA	2020-06-08 15:56:25	NA
PRJNA635903	Illumina HiSeq 4000	NA	2020-05-31 11:20:26	NA
PRJNA636228	Illumina HiSeq 4000	NA	2021-06-01 00:22:29	not collected
PRJNA635263	Illumina HiSeq 2000	Arabidopsis	2020-06-11 22:50:44	China: Beijing
PRJNA634558	Illumina MiSeq	NA	2020-10-20 16:44:13	NA
PRJNA606953	Illumina HiSeq 2500	not applicable	2020-05-22 17:54:35	Russia
PRJNA634375	Illumina HiSeq 2500	NA	2020-05-22 17:31:26	NA
PRJNA634360	NextSeq 500	NA	2020-05-22 17:31:13	NA
PRJNA634204	BGISEQ-500	NA	2020-10-15 02:40:17	China
PRJNA633227	Illumina HiSeq 2000	NA	2021-06-01 00:20:44	China
PRJNA632576	Illumina MiSeq	NA	2020-10-06 08:29:40	USA: Columbia
PRJNA632895	Illumina HiSeq 4000	NA	2020-09-07 22:06:15	NA
PRJNA633096	Illumina HiSeq 2500	NA	2020-05-18 17:29:27	NA
PRJNA630951	Illumina Genome Analyzer IIx	not applicable	2020-08-21 04:21:40	USA: Columbia
PRJNA632509	Illumina HiSeq 2500	NA	2020-08-09 11:14:13	NA
PRJNA632034	Illumina HiSeq 2500	NA	2021-02-10 16:19:47	NA
PRJNA632031	Illumina HiSeq 2500	NA	2021-02-10 16:19:35	NA
PRJNA631913	Illumina HiSeq 2000	NA	2020-07-15 16:35:03	NA
PRJNA631322	Illumina HiSeq 2500	NA	2020-05-12 05:12:13	China
PRJNA631211	Illumina HiSeq 2000	NA	2020-12-01 16:56:29	NA
PRJNA631218	HiSeq X Ten	NA	2020-12-01 16:56:31	NA
PRJNA630754	Illumina HiSeq 2000	NA	2021-01-06 17:28:05	NA
PRJNA630754	Illumina HiSeq 2000	NA	2021-01-06 17:28:05	NA
PRJNA630250	BGISEQ-500	NA	2020-06-01 18:06:21	NA
PRJNA630258	Illumina NovaSeq 6000	NA	2021-05-19 18:35:33	NA
PRJNA630230	Illumina NovaSeq 6000	NA	2020-07-06 16:22:13	NA
PRJNA629080	Illumina HiSeq 2000	NA	2021-05-31 00:41:13	India
PRJNA614936	Illumina HiSeq 2500	NA	2020-09-23 02:28:56	Spain
PRJNA629078	Illumina HiSeq 2500	not applicable	2020-04-29 05:28:27	USA
PRJNA628678	Illumina Genome Analyzer IIx	NA	2020-05-06 02:59:36	NA
PRJNA628679	Illumina HiSeq 3000	NA	2020-04-29 16:35:05	NA
PRJNA628625	Illumina HiSeq 2000	NA	2021-01-01 12:12:06	NA
PRJNA628625	Illumina HiSeq 2000	NA	2021-01-01 12:12:06	NA
PRJNA628103	Illumina HiSeq 4000	not applicable	2020-04-25 21:29:18	China: Beijing
PRJNA626535	Illumina HiSeq 4000	NA	2021-01-10 19:04:00	NA
PRJNA622757	Illumina HiSeq 4000	NA	2020-07-31 04:20:14	United Kingdom
PRJNA625630	Illumina HiSeq 4000	NA	2020-12-31 00:03:07	Korea
PRJNA625566	HiSeq X Ten	NA	2020-10-02 17:57:37	NA
PRJNA625345	Illumina HiSeq 4000	host plant Col-0	2021-01-15 17:50:12	NA
PRJNA625276	Illumina HiSeq 2500	NA	2020-10-01 00:04:04	China: Hangzhou
PRJNA624290	Illumina NovaSeq 6000	NA	2020-04-11 21:19:28	Germany
PRJNA497883	NextSeq 500	NA	2020-04-23 15:23:18	NA
PRJNA497883	NextSeq 500	NA	2020-04-23 15:23:18	NA
PRJNA497883	NextSeq 500	NA	2020-04-23 15:23:18	NA
PRJNA497883	NextSeq 500	NA	2020-04-23 15:23:18	NA
PRJNA623859	Illumina HiSeq 2500	NA	2021-04-01 16:58:06	NA
PRJNA622958	Illumina NovaSeq 6000	not applicable	2020-08-01 00:15:14	not applicable
PRJNA622833	HiSeq X Ten	NA	2021-05-31 00:40:38	not applicable
PRJNA622692	NextSeq 500	NA	2020-11-10 20:44:27	missing
PRJNA622685	HiSeq X Ten	NA	2021-06-17 18:19:50	NA
PRJNA622644	NextSeq 500	NA	2021-01-01 12:11:28	NA
PRJNA616296	HiSeq X Ten	NA	2020-12-21 13:31:10	NA
PRJNA616052	HiSeq X Ten	NA	2021-02-21 17:12:14	NA
PRJNA615807	BGISEQ-500	not applicable	2021-04-23 00:33:35	China: Hubei
PRJNA615658	Illumina HiSeq 4000	NA	2021-08-25 10:39:18	NA
PRJNA609590	Illumina NovaSeq 6000	Not applicable	2020-04-01 20:18:54	Not applicable
PRJNA613833	HiSeq X Ten	NA	2020-05-31 00:03:23	USA: Chicago, University of Chicago BSLC
PRJNA613702	Illumina NovaSeq 6000	NA	2021-04-01 16:57:22	NA
PRJNA613690	Illumina NovaSeq 6000	NA	2021-04-01 16:57:19	NA
PRJNA613684	Illumina NovaSeq 6000	NA	2021-04-01 16:57:12	NA
PRJNA613456	Illumina HiSeq 2500	NA	2021-03-19 07:31:27	NA
PRJNA610417	NextSeq 500	NA	2020-12-01 02:30:04	USA
PRJNA613247	Illumina HiSeq 2500	not collected	2020-03-19 09:12:51	USA
PRJNA612654	HiSeq X Ten	NA	2020-03-15 04:18:50	China:Shandong
PRJNA612355	HiSeq X Ten	NA	2020-06-15 16:56:15	NA
PRJNA611943	Illumina HiSeq 2500	NA	2021-03-02 00:00:39	not applicable
PRJNA611515	Illumina HiSeq 2500	Arabidopsis thaliana	2021-04-01 00:06:16	China:Shaanxi
PRJNA611770	Illumina HiSeq 4000	NA	2021-12-21 09:27:36	NA
PRJNA611457	HiSeq X Ten	NA	2020-03-30 21:50:35	China: Hunan
PRJNA610701	Illumina MiSeq	NA	2020-05-11 12:33:35	Japan
PRJNA610935	Illumina HiSeq 2000	ktn1-S2	2020-03-08 13:33:55	China: Fuzhou
PRJNA610830	NextSeq 550	NA	2021-04-01 00:06:00	Germany
PRJNA602291	Illumina HiSeq 4000	NA	2020-03-12 12:36:01	not collected
PRJNA610472	Illumina HiSeq 2500	NA	2020-06-01 00:06:57	Spain
PRJNA609261	HiSeq X Ten	NA	2021-07-31 14:31:40	NA
PRJNA609704	Illumina HiSeq 2500	NA	2020-05-26 16:37:17	NA
PRJNA609704	Illumina HiSeq 2500	NA	2020-05-26 16:37:17	NA
PRJNA609667	Illumina HiSeq 4000	NA	2020-03-03 15:52:25	NA
PRJNA609343	Illumina NovaSeq 6000	NA	2021-06-06 09:36:51	NA
PRJNA608903	Illumina Genome Analyzer II	NA	2020-09-25 10:51:05	France:Gif-sur-Yvette
PRJNA608657	Illumina HiSeq 4000	NA	2021-02-25 16:21:26	NA
PRJNA608508	Ion Torrent PGM	NA	2020-02-24 17:50:12	Canada: Trois-Rivieres, Quebec
PRJNA608263	Illumina HiSeq 2000	NA	2020-12-19 08:13:22	NA
PRJNA605515	Illumina HiSeq 2000	NA	2020-02-24 21:10:26	China: Fuzhou
PRJNA606681	Illumina HiSeq 2000	NA	2020-08-03 00:01:04	China:Yangling
PRJNA607858	Illumina HiSeq 2500	NA	2020-03-25 00:34:36	China
PRJNA607634	Illumina HiSeq 2500	NA	2020-02-20 05:04:21	China: Nanjing
PRJNA607603	NextSeq 500	NA	2020-02-21 17:17:39	NA
PRJNA607459	BGISEQ-500	NA	2020-05-19 16:34:21	NA
PRJNA592037	Illumina NovaSeq 6000	NA	2020-07-01 00:07:24	USA:Columbia
PRJNA606775	Illumina iSeq 100	not applicable	2021-12-31 02:54:11	China:Yangling
PRJNA606323	Illumina HiSeq 2000	NA	2021-04-01 16:55:49	NA
PRJNA605833	MinION	NA	2020-07-18 10:19:08	NA
PRJNA605186	NextSeq 550	NA	2021-12-31 02:54:10	France: Perpignan
PRJNA605520	Illumina NovaSeq 6000	not collected	2020-02-20 19:55:27	China
PRJNA605023	MinION	NA	2020-08-03 17:08:41	NA
PRJNA605241	Illumina HiSeq 2000	NA	2020-02-07 13:31:02	USA: New York Growth Chamber
PRJNA605148	NextSeq 500	NA	2021-01-01 12:06:34	NA
PRJNA605166	Illumina HiSeq 2500	NA	2020-08-21 00:02:16	Italy: Naples area
PRJNA604567	NextSeq 500	NA	2020-04-01 23:13:22	NA
PRJNA604023	NextSeq 500	NA	2020-04-01 23:13:19	NA
PRJNA603988	HiSeq X Ten	NA	2020-06-30 17:38:21	NA
PRJNA603806	Illumina HiSeq 2000	NA	2021-05-27 18:26:53	NA
PRJNA603637	BGISEQ-500	NA	2021-02-28 00:12:04	China:Jinan
PRJNA602984	Illumina HiSeq 1000	NA	2021-03-26 16:56:35	NA
PRJNA602161	HiSeq X Ten	NA	2020-01-19 19:14:12	China:Wuhan
PRJNA602150	HiSeq X Ten	NA	2020-01-19 11:28:14	China:Wuhan
PRJNA602128	HiSeq X Ten	NA	2020-01-19 04:58:14	China:Wuhan
PRJNA602051	Illumina NovaSeq 6000	NA	2021-02-01 00:13:12	China: Jinhua
PRJNA601643	HiSeq X Ten	Colombia 0	2020-01-19 20:04:15	China:Changsha
PRJNA602048	Illumina HiSeq 2500	NA	2021-03-01 00:03:50	China:Fujian
PRJNA566443	HiSeq X Ten	NA	2020-06-30 17:36:13	NA
PRJNA601525	Illumina HiSeq 4000	NA	2020-03-26 16:40:58	NA
PRJNA601526	Illumina HiSeq 4000	NA	2020-03-26 16:40:56	NA
PRJNA601482	Illumina HiSeq 2000	ceh1 mutant	2020-02-21 00:00:25	USA
PRJNA601435	HiSeq X Ten	NA	2022-01-16 11:22:14	NA
PRJNA534240	NextSeq 500	NA	2020-01-16 15:52:24	NA
PRJNA601158	Illumina HiSeq 4000	NA	2022-04-06 10:54:58	NA
PRJNA600990	Illumina HiSeq 2000	NA	2021-12-17 13:08:18	NA
PRJNA600877	Ion Torrent Proton	NA	2020-01-15 17:08:05	NA
PRJNA600773	Ion Torrent Proton	NA	2021-02-01 00:12:59	USA:Berkeley, CA
PRJNA600328	HiSeq X Ten	NA	2020-08-22 22:49:30	China: Beijing
PRJNA599395	NextSeq 500	NA	2020-07-14 16:07:30	NA
PRJNA598551	BGISEQ-500	not applicable	2020-01-02 13:25:05	China:WuHan BGI
PRJNA598331	Illumina NovaSeq 6000	NA	2020-12-31 00:01:36	not applicable
PRJNA597715	Illumina HiSeq 2500	NA	2020-01-04 00:08:31	China:Henan
PRJNA598201	HiSeq X Ten	NA	2021-01-18 18:18:07	NA
PRJNA597766	HiSeq X Ten	NA	2020-06-22 07:54:31	NA
PRJNA597758	HiSeq X Ten	NA	2020-04-01 23:10:27	NA
PRJNA597249	HiSeq X Ten	NA	2022-01-01 03:03:29	China: Xi'an
PRJNA597344	Illumina HiSeq 2500	NA	2019-12-26 10:07:09	NA
PRJNA596617	Illumina HiSeq 3000	NA	2020-02-01 00:02:56	Germany
PRJNA596815	Illumina HiSeq 2500	NA	2019-12-24 04:58:13	USA
PRJNA596802	Illumina HiSeq 2000	NA	2020-11-23 15:46:04	NA
PRJNA596803	Illumina HiSeq 2000	NA	2020-11-23 15:45:37	NA
PRJNA596449	Illumina HiSeq 2000	Columbia0	2019-12-20 11:56:05	NA
PRJNA596429	Illumina HiSeq 2500	NA	2021-12-25 18:42:55	NA
PRJNA596364	HiSeq X Ten	NA	2019-12-31 01:21:53	China:Shanghai
PRJNA596287	Illumina HiSeq 2000	Overexpress PP2C in ceh1 mutant	2021-01-01 04:08:11	USA
PRJNA594812	Illumina HiSeq 4000	NA	2021-06-03 19:37:14	China
PRJNA595745	Illumina HiSeq 2500	NA	2020-10-02 17:53:35	NA
PRJNA595604	Illumina HiSeq 2000	NA	2020-02-10 15:38:18	NA
PRJNA595358	BGISEQ-500	NA	2019-12-16 19:16:46	NA
PRJNA595162	Illumina NovaSeq 6000	NA	2020-08-31 15:52:21	NA
PRJNA595115	NextSeq 500	NA	2020-09-01 17:04:54	NA
PRJNA450509	Illumina HiSeq 4000	NA	2021-01-01 04:06:40	China
PRJNA594539	Illumina HiSeq 4000	NA	2020-09-18 16:42:09	NA
PRJNA594539	Illumina HiSeq 4000	NA	2020-09-18 16:42:09	NA
PRJNA594539	Illumina HiSeq 4000	NA	2020-09-18 16:42:09	NA
PRJNA594539	Illumina HiSeq 4000	NA	2020-09-18 16:42:09	NA
PRJNA594413	NextSeq 500	L.er	2020-10-27 16:31:43	NA
PRJNA552176	Illumina HiSeq 2500	sil1	2020-02-19 19:24:21	not collected
PRJNA594066	Illumina HiSeq 2000	Tibet-0	2021-01-01 04:06:22	China:Guangzhou
PRJNA593673	Illumina HiSeq 2500	NA	2021-01-01 04:05:26	China: Beijing
PRJNA593073	Illumina HiSeq 2000	Arabidopsis thaliana	2019-12-06 23:04:24	China:Beijing
PRJNA593333	Illumina HiSeq 2000	NA	2020-12-31 00:01:13	missing
PRJNA593312	NextSeq 500	NA	2020-01-09 00:12:22	Japan
PRJNA593027	Illumina HiSeq 2500	NA	2019-12-09 17:24:52	NA
PRJNA589296	NextSeq 500	NA	2020-12-01 02:29:15	USA: Ohio
PRJNA592356	Illumina HiSeq 4000	NA	2021-02-01 00:12:52	United Kingdom
PRJNA592211	HiSeq X Ten	NA	2020-04-14 16:44:18	NA
PRJNA592062	NextSeq 500	NA	2021-03-14 14:16:51	Germany: Potsdam
PRJNA591665	Sequel II	NA	2020-04-25 02:03:44	China: Shenzhen
PRJNA526343	NextSeq 500	NA	2020-04-09 00:01:30	Germany: Potsdam
PRJNA591124	Illumina MiniSeq	NA	2020-02-10 15:38:06	NA
